Date,Source,Site ID,POC,Daily Mean PM2.5 Concentration,UNITS,DAILY_AQI_VALUE,Site Name,DAILY_OBS_COUNT,PERCENT_COMPLETE,AQS_PARAMETER_CODE,AQS_PARAMETER_DESC,CBSA_CODE,CBSA_NAME,STATE_CODE,STATE,COUNTY_CODE,COUNTY,SITE_LATITUDE,SITE_LONGITUDE
03/01/2019,AQS,170310001,3,14,ug/m3 LC,55,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/02/2019,AQS,170310001,3,14.6,ug/m3 LC,56,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/03/2019,AQS,170310001,3,8.1,ug/m3 LC,34,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/05/2019,AQS,170310001,3,7.4,ug/m3 LC,31,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/06/2019,AQS,170310001,3,7.4,ug/m3 LC,31,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/07/2019,AQS,170310001,3,14.8,ug/m3 LC,57,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/08/2019,AQS,170310001,3,21.8,ug/m3 LC,71,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/09/2019,AQS,170310001,3,15.9,ug/m3 LC,59,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/10/2019,AQS,170310001,3,9.6,ug/m3 LC,40,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/11/2019,AQS,170310001,3,7.2,ug/m3 LC,30,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/12/2019,AQS,170310001,3,12.8,ug/m3 LC,52,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/13/2019,AQS,170310001,3,10.6,ug/m3 LC,44,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/14/2019,AQS,170310001,3,8.4,ug/m3 LC,35,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/15/2019,AQS,170310001,3,5.2,ug/m3 LC,22,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/16/2019,AQS,170310001,3,5.4,ug/m3 LC,23,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/17/2019,AQS,170310001,3,10.1,ug/m3 LC,42,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/18/2019,AQS,170310001,3,14.1,ug/m3 LC,55,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/19/2019,AQS,170310001,3,12.2,ug/m3 LC,51,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/20/2019,AQS,170310001,3,13.6,ug/m3 LC,54,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/21/2019,AQS,170310001,3,12.5,ug/m3 LC,52,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/22/2019,AQS,170310001,3,5.8,ug/m3 LC,24,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/23/2019,AQS,170310001,3,12.4,ug/m3 LC,52,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/24/2019,AQS,170310001,3,11.5,ug/m3 LC,48,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/25/2019,AQS,170310001,3,5,ug/m3 LC,21,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/26/2019,AQS,170310001,3,7.1,ug/m3 LC,30,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/27/2019,AQS,170310001,3,9.2,ug/m3 LC,38,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/28/2019,AQS,170310001,3,15.6,ug/m3 LC,58,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/29/2019,AQS,170310001,3,7.9,ug/m3 LC,33,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/30/2019,AQS,170310001,3,6.2,ug/m3 LC,26,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
03/31/2019,AQS,170310001,3,3.9,ug/m3 LC,16,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/01/2019,AQS,170310001,3,5.8,ug/m3 LC,24,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/02/2019,AQS,170310001,3,10.7,ug/m3 LC,45,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/03/2019,AQS,170310001,3,8.2,ug/m3 LC,34,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/04/2019,AQS,170310001,3,11.8,ug/m3 LC,49,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/05/2019,AQS,170310001,3,22.3,ug/m3 LC,72,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/06/2019,AQS,170310001,3,27,ug/m3 LC,82,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/07/2019,AQS,170310001,3,12.2,ug/m3 LC,51,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/08/2019,AQS,170310001,3,7.6,ug/m3 LC,32,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/09/2019,AQS,170310001,3,4.8,ug/m3 LC,20,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/10/2019,AQS,170310001,3,4.2,ug/m3 LC,18,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/11/2019,AQS,170310001,3,9.4,ug/m3 LC,39,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/12/2019,AQS,170310001,3,4.4,ug/m3 LC,18,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/13/2019,AQS,170310001,3,4,ug/m3 LC,17,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/14/2019,AQS,170310001,3,3.4,ug/m3 LC,14,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/15/2019,AQS,170310001,3,4.9,ug/m3 LC,20,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/16/2019,AQS,170310001,3,9.1,ug/m3 LC,38,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/17/2019,AQS,170310001,3,14.4,ug/m3 LC,56,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/18/2019,AQS,170310001,3,8.1,ug/m3 LC,34,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/19/2019,AQS,170310001,3,3.8,ug/m3 LC,16,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/20/2019,AQS,170310001,3,3.4,ug/m3 LC,14,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/21/2019,AQS,170310001,3,7.8,ug/m3 LC,33,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/22/2019,AQS,170310001,3,8,ug/m3 LC,33,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/23/2019,AQS,170310001,3,8.9,ug/m3 LC,37,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/24/2019,AQS,170310001,3,9.3,ug/m3 LC,39,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/25/2019,AQS,170310001,3,11.6,ug/m3 LC,48,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/26/2019,AQS,170310001,3,6,ug/m3 LC,25,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/27/2019,AQS,170310001,3,4.2,ug/m3 LC,18,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/28/2019,AQS,170310001,3,4.2,ug/m3 LC,18,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/29/2019,AQS,170310001,3,8.2,ug/m3 LC,34,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
04/30/2019,AQS,170310001,3,9.5,ug/m3 LC,40,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/01/2019,AQS,170310001,3,9.2,ug/m3 LC,38,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/02/2019,AQS,170310001,3,9.9,ug/m3 LC,41,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/03/2019,AQS,170310001,3,4.5,ug/m3 LC,19,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/08/2019,AQS,170310001,3,8.5,ug/m3 LC,35,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/09/2019,AQS,170310001,3,8.6,ug/m3 LC,36,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/11/2019,AQS,170310001,3,6.2,ug/m3 LC,26,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/12/2019,AQS,170310001,3,5.6,ug/m3 LC,23,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/15/2019,AQS,170310001,3,11.2,ug/m3 LC,47,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/16/2019,AQS,170310001,3,12,ug/m3 LC,50,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/17/2019,AQS,170310001,3,8.1,ug/m3 LC,34,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/18/2019,AQS,170310001,3,8.5,ug/m3 LC,35,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/19/2019,AQS,170310001,3,7.9,ug/m3 LC,33,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/20/2019,AQS,170310001,3,4.2,ug/m3 LC,18,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/21/2019,AQS,170310001,3,5.8,ug/m3 LC,24,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/22/2019,AQS,170310001,3,11.2,ug/m3 LC,47,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/23/2019,AQS,170310001,3,8.3,ug/m3 LC,35,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/24/2019,AQS,170310001,3,13.6,ug/m3 LC,54,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/25/2019,AQS,170310001,3,11.5,ug/m3 LC,48,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/26/2019,AQS,170310001,3,12.7,ug/m3 LC,52,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/28/2019,AQS,170310001,3,10.9,ug/m3 LC,45,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/30/2019,AQS,170310001,3,13.3,ug/m3 LC,54,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
05/31/2019,AQS,170310001,3,12.8,ug/m3 LC,52,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
06/01/2019,AQS,170310001,3,16.1,ug/m3 LC,59,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
06/02/2019,AQS,170310001,3,12.2,ug/m3 LC,51,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
06/03/2019,AQS,170310001,3,8.7,ug/m3 LC,36,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
06/04/2019,AQS,170310001,3,15.2,ug/m3 LC,58,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
06/05/2019,AQS,170310001,3,12.9,ug/m3 LC,53,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
06/06/2019,AQS,170310001,3,18.5,ug/m3 LC,64,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
06/07/2019,AQS,170310001,3,14.7,ug/m3 LC,56,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
06/08/2019,AQS,170310001,3,13.7,ug/m3 LC,54,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
06/09/2019,AQS,170310001,3,17.2,ug/m3 LC,62,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
06/10/2019,AQS,170310001,3,14.1,ug/m3 LC,55,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
06/11/2019,AQS,170310001,3,9.3,ug/m3 LC,39,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
06/12/2019,AQS,170310001,3,9.5,ug/m3 LC,40,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
06/13/2019,AQS,170310001,3,9.6,ug/m3 LC,40,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
06/14/2019,AQS,170310001,3,8.7,ug/m3 LC,36,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
06/15/2019,AQS,170310001,3,18.5,ug/m3 LC,64,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
06/16/2019,AQS,170310001,3,19.1,ug/m3 LC,66,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
06/17/2019,AQS,170310001,3,14.8,ug/m3 LC,57,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
06/18/2019,AQS,170310001,3,17.8,ug/m3 LC,63,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
06/19/2019,AQS,170310001,3,19.8,ug/m3 LC,67,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
06/20/2019,AQS,170310001,3,14.2,ug/m3 LC,55,VILLAGE GARAGE,1,100.0000,88502,Acceptable PM2.5 AQI & Speciation Mass,16980,"Chicago-Naperville-Elgin, IL-IN-WI",17,Illinois,31,Cook,41.6709918952829,-87.7324568962847
